time,x_a1,y_a1,x_b1, y_b1, x_a2, y_a2, x_b2, y_b2
0.105000,1.550000,0.000000,-2.450000,0.000000,-1.450000,0.000000,-3.450000,0.000000
0.110000,1.575000,0.000000,-2.425000,0.000000,-1.425000,0.000000,-3.425000,0.000000
0.115000,1.600000,0.000000,-2.400000,0.000000,-1.400000,0.000000,-3.400000,0.000000
0.120000,1.625000,0.000000,-2.375000,0.000000,-1.375000,0.000000,-3.375000,0.000000
0.125000,1.650000,0.000000,-2.350000,0.000000,-1.350000,0.000000,-3.350000,0.000000
0.130000,1.675000,0.000000,-2.325000,0.000000,-1.325000,0.000000,-3.325000,0.000000
0.135000,1.700000,0.000000,-2.300000,0.000000,-1.300000,0.000000,-3.300000,0.000000
0.140000,1.725000,0.000000,-2.275000,0.000000,-1.275000,0.000000,-3.275000,0.000000
0.145000,1.750000,0.000000,-2.250000,0.000000,-1.250000,0.000000,-3.250000,0.000000
0.150000,1.775000,0.000000,-2.225000,0.000000,-1.225000,0.000000,-3.225000,0.000000
0.155000,1.800000,0.000000,-2.200000,0.000000,-1.200000,0.000000,-3.200000,0.000000
0.160000,1.825000,0.000000,-2.175000,0.000000,-1.175000,0.000000,-3.175000,0.000000
0.165000,1.850000,0.000000,-2.150000,0.000000,-1.150000,0.000000,-3.150000,0.000000
0.170000,1.875000,0.000000,-2.125000,0.000000,-1.125000,0.000000,-3.125000,0.000000
0.175000,1.900000,0.000000,-2.100000,0.000000,-1.100000,0.000000,-3.100000,0.000000
0.180000,1.925000,0.000000,-2.075000,0.000000,-1.075000,0.000000,-3.075000,0.000000
0.185000,1.950000,0.000000,-2.050000,0.000000,-1.050000,0.000000,-3.050000,0.000000
0.190000,1.975000,0.000000,-2.025000,0.000000,-1.025000,0.000000,-3.025000,0.000000
0.195000,2.000000,0.000000,-2.000000,0.000000,-1.000000,0.000000,-3.000000,0.000000
0.200000,2.025000,0.000000,-1.975000,0.000000,-0.975000,0.000000,-2.975000,0.000000
0.205000,2.050000,0.000000,-1.950000,0.000000,-0.950000,0.000000,-2.950000,0.000000
0.210000,2.075000,0.000000,-1.925000,0.000000,-0.925000,0.000000,-2.925000,0.000000
0.215000,2.100000,0.000000,-1.900000,0.000000,-0.900000,0.000000,-2.900000,0.000000
0.220000,2.125000,0.000000,-1.875000,0.000000,-0.875000,0.000000,-2.875000,0.000000
0.225000,2.150000,0.000000,-1.850000,0.000000,-0.850000,0.000000,-2.850000,0.000000
0.230000,2.175000,0.000000,-1.825000,0.000000,-0.825000,0.000000,-2.825000,0.000000
0.235000,2.200000,0.000000,-1.800000,0.000000,-0.800000,0.000000,-2.800000,0.000000
0.240000,2.225000,0.000000,-1.775000,0.000000,-0.775000,0.000000,-2.775000,0.000000
0.245000,2.250000,0.000000,-1.750000,0.000000,-0.750000,0.000000,-2.750000,0.000000
0.250000,2.275000,0.000000,-1.725000,0.000000,-0.725000,0.000000,-2.725000,0.000000
0.255000,2.300000,0.000000,-1.700000,0.000000,-0.700000,0.000000,-2.700000,0.000000
0.260000,2.325000,0.000000,-1.675000,0.000000,-0.675000,0.000000,-2.675000,0.000000
0.265000,2.350000,0.000000,-1.650000,0.000000,-0.650000,0.000000,-2.650000,0.000000
0.270000,2.375000,0.000000,-1.625000,0.000000,-0.625000,0.000000,-2.625000,0.000000
0.275000,2.400000,0.000000,-1.600000,0.000000,-0.600000,0.000000,-2.600000,0.000000
0.280000,2.425000,0.000000,-1.575000,0.000000,-0.575000,0.000000,-2.575000,0.000000
0.285000,2.450000,0.000000,-1.550000,0.000000,-0.550000,0.000000,-2.550000,0.000000
0.290000,2.475000,0.000000,-1.525000,0.000000,-0.525000,0.000000,-2.525000,0.000000
0.295000,2.500000,0.000000,-1.500000,0.000000,-0.500000,0.000000,-2.500000,0.000000
0.300000,2.525000,0.000000,-1.475000,0.000000,-0.475000,0.000000,-2.475000,0.000000
0.305000,2.550000,0.000000,-1.450000,0.000000,-0.450000,0.000000,-2.450000,0.000000
0.310000,2.575000,0.000000,-1.425000,0.000000,-0.425000,0.000000,-2.425000,0.000000
0.315000,2.600000,0.000000,-1.400000,0.000000,-0.400000,0.000000,-2.400000,0.000000
0.320000,2.625000,0.000000,-1.375000,0.000000,-0.375000,0.000000,-2.375000,0.000000
0.325000,2.650000,0.000000,-1.350000,0.000000,-0.350000,0.000000,-2.350000,0.000000
0.330000,2.675000,0.000000,-1.325000,0.000000,-0.325000,0.000000,-2.325000,0.000000
0.335000,2.700000,0.000000,-1.300000,0.000000,-0.300000,0.000000,-2.300000,0.000000
0.340000,2.725000,0.000000,-1.275000,0.000000,-0.275000,0.000000,-2.275000,0.000000
0.345000,2.750000,0.000000,-1.250000,0.000000,-0.250000,0.000000,-2.250000,0.000000
0.350000,2.775000,0.000000,-1.225000,0.000000,-0.225000,0.000000,-2.225000,0.000000
0.355000,2.800000,0.000000,-1.200000,0.000000,-0.200000,0.000000,-2.200000,0.000000
0.360000,2.825000,0.000000,-1.175000,0.000000,-0.175000,0.000000,-2.175000,0.000000
0.365000,2.850000,0.000000,-1.150000,0.000000,-0.150000,0.000000,-2.150000,0.000000
0.370000,2.875000,0.000000,-1.125000,0.000000,-0.125000,0.000000,-2.125000,0.000000
0.375000,2.900000,0.000000,-1.100000,0.000000,-0.100000,0.000000,-2.100000,0.000000
0.380000,2.925000,0.000000,-1.075000,0.000000,-0.075000,0.000000,-2.075000,0.000000
0.385000,2.950000,0.000000,-1.050000,0.000000,-0.050000,0.000000,-2.050000,0.000000
0.390000,2.975000,0.000000,-1.025000,0.000000,-0.025000,0.000000,-2.025000,0.000000
0.395000,3.000000,0.000000,-1.000000,0.000000,-0.000000,0.000000,-2.000000,0.000000
0.400000,3.025000,0.000000,-0.975000,0.000000,0.025000,0.000000,-1.975000,0.000000
0.405000,3.050000,0.000000,-0.950000,0.000000,0.050000,0.000000,-1.950000,0.000000
0.410000,3.075000,0.000000,-0.925000,0.000000,0.075000,0.000000,-1.925000,0.000000
0.415000,3.100000,0.000000,-0.900000,0.000000,0.100000,0.000000,-1.900000,0.000000
0.420000,3.125000,0.000000,-0.875000,0.000000,0.125000,0.000000,-1.875000,0.000000
0.425000,3.150000,0.000000,-0.850000,0.000000,0.150000,0.000000,-1.850000,0.000000
0.430000,3.175000,0.000000,-0.825000,0.000000,0.175000,0.000000,-1.825000,0.000000
0.435000,3.200000,0.000000,-0.800000,0.000000,0.200000,0.000000,-1.800000,0.000000
0.440000,3.225000,0.000000,-0.775000,0.000000,0.225000,0.000000,-1.775000,0.000000
0.445000,3.250000,0.000000,-0.750000,0.000000,0.250000,0.000000,-1.750000,0.000000
0.450000,3.275000,0.000000,-0.725000,0.000000,0.275000,0.000000,-1.725000,0.000000
0.455000,3.300000,0.000000,-0.700000,0.000000,0.300000,0.000000,-1.700000,0.000000
0.460000,3.325000,0.000000,-0.675000,0.000000,0.325000,0.000000,-1.675000,0.000000
0.465000,3.350000,0.000000,-0.650000,0.000000,0.350000,0.000000,-1.650000,0.000000
0.470000,3.375000,0.000000,-0.625000,0.000000,0.375000,0.000000,-1.625000,0.000000
0.475000,3.400000,0.000000,-0.600000,0.000000,0.400000,0.000000,-1.600000,0.000000
0.480000,3.425000,0.000000,-0.575000,0.000000,0.425000,0.000000,-1.575000,0.000000
0.485000,3.450000,0.000000,-0.550000,0.000000,0.450000,0.000000,-1.550000,0.000000
0.490000,3.475000,0.000000,-0.525000,0.000000,0.475000,0.000000,-1.525000,0.000000
0.495000,3.500000,0.000000,-0.500000,0.000000,0.500000,0.000000,-1.500000,0.000000
0.500000,3.525000,0.000000,-0.475000,0.000000,0.525000,0.000000,-1.475000,0.000000
0.505000,3.550000,0.000000,-0.450000,0.000000,0.550000,0.000000,-1.450000,0.000000
0.510000,3.575000,0.000000,-0.425000,0.000000,0.575000,0.000000,-1.425000,0.000000
0.515000,3.600000,0.000000,-0.400000,0.000000,0.600000,0.000000,-1.400000,0.000000
0.520000,3.625000,0.000000,-0.375000,0.000000,0.625000,0.000000,-1.375000,0.000000
0.525000,3.650000,0.000000,-0.350000,0.000000,0.650000,0.000000,-1.350000,0.000000
0.530000,3.675000,0.000000,-0.325000,0.000000,0.675000,0.000000,-1.325000,0.000000
0.535000,3.700000,0.000000,-0.300000,0.000000,0.700000,0.000000,-1.300000,0.000000
0.540000,3.725000,0.000000,-0.275000,0.000000,0.725000,0.000000,-1.275000,0.000000
0.545000,3.750000,0.000000,-0.250000,0.000000,0.750000,0.000000,-1.250000,0.000000
0.550000,3.775000,0.000000,-0.225000,0.000000,0.775000,0.000000,-1.225000,0.000000
0.555000,3.800000,0.000000,-0.200000,0.000000,0.800000,0.000000,-1.200000,0.000000
0.560000,3.825000,0.000000,-0.175000,0.000000,0.825000,0.000000,-1.175000,0.000000
0.565000,3.850000,0.000000,-0.150000,0.000000,0.850000,0.000000,-1.150000,0.000000
0.570000,3.875000,0.000000,-0.125000,0.000000,0.875000,0.000000,-1.125000,0.000000
0.575000,3.900000,0.000000,-0.100000,0.000000,0.900000,0.000000,-1.100000,0.000000
0.580000,3.925000,0.000000,-0.075000,0.000000,0.925000,0.000000,-1.075000,0.000000
0.585000,3.950000,0.000000,-0.050000,0.000000,0.950000,0.000000,-1.050000,0.000000
0.590000,3.975000,0.000000,-0.025000,0.000000,0.975000,0.000000,-1.025000,0.000000
0.595000,4.000000,0.000000,-0.000000,0.000000,1.000000,0.000000,-1.000000,0.000000
0.600000,4.025000,0.000000,0.025000,0.000000,1.025000,0.000000,-0.975000,0.000000
0.605000,4.050000,0.000000,0.050000,0.000000,1.050000,0.000000,-0.950000,0.000000
0.610000,4.075000,0.000000,0.075000,0.000000,1.075000,0.000000,-0.925000,0.000000
0.615000,4.100000,0.000000,0.100000,0.000000,1.100000,0.000000,-0.900000,0.000000
0.620000,4.125000,0.000000,0.125000,0.000000,1.125000,0.000000,-0.875000,0.000000
0.625000,4.150000,0.000000,0.150000,0.000000,1.150000,0.000000,-0.850000,0.000000
0.630000,4.175000,0.000000,0.175000,0.000000,1.175000,0.000000,-0.825000,0.000000
0.635000,4.200000,0.000000,0.200000,0.000000,1.200000,0.000000,-0.800000,0.000000
0.640000,4.225000,0.000000,0.225000,0.000000,1.225000,0.000000,-0.775000,0.000000
0.645000,4.250000,0.000000,0.250000,0.000000,1.250000,0.000000,-0.750000,0.000000
0.650000,4.275000,0.000000,0.275000,0.000000,1.275000,0.000000,-0.725000,0.000000
0.655000,4.300000,0.000000,0.300000,0.000000,1.300000,0.000000,-0.700000,0.000000
0.660000,4.325000,0.000000,0.325000,0.000000,1.325000,0.000000,-0.675000,0.000000
0.665000,4.350000,0.000000,0.350000,0.000000,1.350000,0.000000,-0.650000,0.000000
0.670000,4.375000,0.000000,0.375000,0.000000,1.375000,0.000000,-0.625000,0.000000
0.675000,4.400000,0.000000,0.400000,0.000000,1.400000,0.000000,-0.600000,0.000000
0.680000,4.425000,0.000000,0.425000,0.000000,1.425000,0.000000,-0.575000,0.000000
0.685000,4.450000,0.000000,0.450000,0.000000,1.450000,0.000000,-0.550000,0.000000
0.690000,4.475000,0.000000,0.475000,0.000000,1.475000,0.000000,-0.525000,0.000000
0.695000,4.500000,0.000000,0.500000,0.000000,1.500000,0.000000,-0.500000,0.000000
0.700000,4.525000,0.000000,0.525000,0.000000,1.525000,0.000000,-0.475000,0.000000
0.705000,4.550000,0.000000,0.550000,0.000000,1.550000,0.000000,-0.450000,0.000000
0.710000,4.575000,0.000000,0.575000,0.000000,1.575000,0.000000,-0.425000,0.000000
0.715000,4.600000,0.000000,0.600000,0.000000,1.600000,0.000000,-0.400000,0.000000
0.720000,4.625000,0.000000,0.625000,0.000000,1.625000,0.000000,-0.375000,0.000000
0.725000,4.650000,0.000000,0.650000,0.000000,1.650000,0.000000,-0.350000,0.000000
0.730000,4.675000,0.000000,0.675000,0.000000,1.675000,0.000000,-0.325000,0.000000
0.735000,4.700000,0.000000,0.700000,0.000000,1.700000,0.000000,-0.300000,0.000000
0.740000,4.725000,0.000000,0.725000,0.000000,1.725000,0.000000,-0.275000,0.000000
0.745000,4.750000,0.000000,0.750000,0.000000,1.750000,0.000000,-0.250000,0.000000
0.750000,4.775000,0.000000,0.775000,0.000000,1.775000,0.000000,-0.225000,0.000000
0.755000,4.800000,0.000000,0.800000,0.000000,1.800000,0.000000,-0.200000,0.000000
0.760000,4.825000,0.000000,0.825000,0.000000,1.825000,0.000000,-0.175000,0.000000
0.765000,4.850000,0.000000,0.850000,0.000000,1.850000,0.000000,-0.150000,0.000000
0.770000,4.875000,0.000000,0.875000,0.000000,1.875000,0.000000,-0.125000,0.000000
0.775000,4.900000,0.000000,0.900000,0.000000,1.900000,0.000000,-0.100000,0.000000
0.780000,4.925000,0.000000,0.925000,0.000000,1.925000,0.000000,-0.075000,0.000000
0.785000,4.950000,0.000000,0.950000,0.000000,1.950000,0.000000,-0.050000,0.000000
0.790000,4.975000,0.000000,0.975000,0.000000,1.975000,0.000000,-0.025000,0.000000
0.795000,5.000000,0.000000,1.000000,0.000000,2.000000,0.000000,-0.000000,0.000000
0.800000,5.025000,0.000000,1.025000,0.000000,2.025000,0.000000,0.025000,0.000000
0.805000,5.050000,0.000000,1.050000,0.000000,2.050000,0.000000,0.050000,0.000000
0.810000,5.075000,0.000000,1.075000,0.000000,2.075000,0.000000,0.075000,0.000000
0.815000,5.100000,0.000000,1.100000,0.000000,2.100000,0.000000,0.100000,0.000000
0.820000,5.125000,0.000000,1.125000,0.000000,2.125000,0.000000,0.125000,0.000000
0.825000,5.150000,0.000000,1.150000,0.000000,2.150000,0.000000,0.150000,0.000000
0.830000,5.175000,0.000000,1.175000,0.000000,2.175000,0.000000,0.175000,0.000000
0.835000,5.200000,0.000000,1.200000,0.000000,2.200000,0.000000,0.200000,0.000000
0.840000,5.225000,0.000000,1.225000,0.000000,2.225000,0.000000,0.225000,0.000000
0.845000,5.250000,0.000000,1.250000,0.000000,2.250000,0.000000,0.250000,0.000000
0.850000,5.275000,0.000000,1.275000,0.000000,2.275000,0.000000,0.275000,0.000000
0.855000,5.300000,0.000000,1.300000,0.000000,2.300000,0.000000,0.300000,0.000000
0.860000,5.325000,0.000000,1.325000,0.000000,2.325000,0.000000,0.325000,0.000000
0.865000,5.350000,0.000000,1.350000,0.000000,2.350000,0.000000,0.350000,0.000000
0.870000,5.375000,0.000000,1.375000,0.000000,2.375000,0.000000,0.375000,0.000000
0.875000,5.400000,0.000000,1.400000,0.000000,2.400000,0.000000,0.400000,0.000000
0.880000,5.425000,0.000000,1.425000,0.000000,2.425000,0.000000,0.425000,0.000000
0.885000,5.450000,0.000000,1.450000,0.000000,2.450000,0.000000,0.450000,0.000000
0.890000,5.475000,0.000000,1.475000,0.000000,2.475000,0.000000,0.475000,0.000000
0.895000,5.500000,0.000000,1.500000,0.000000,2.500000,0.000000,0.500000,0.000000
0.900000,5.525000,0.000000,1.525000,0.000000,2.525000,0.000000,0.525000,0.000000
0.905000,5.550000,0.000000,1.550000,0.000000,2.550000,0.000000,0.550000,0.000000
0.910000,5.575000,0.000000,1.575000,0.000000,2.575000,0.000000,0.575000,0.000000
0.915000,5.600000,0.000000,1.600000,0.000000,2.600000,0.000000,0.600000,0.000000
0.920000,5.625000,0.000000,1.625000,0.000000,2.625000,0.000000,0.625000,0.000000
0.925000,5.650000,0.000000,1.650000,0.000000,2.650000,0.000000,0.650000,0.000000
0.930000,5.675000,0.000000,1.675000,0.000000,2.675000,0.000000,0.675000,0.000000
0.935000,5.700000,0.000000,1.700000,0.000000,2.700000,0.000000,0.700000,0.000000
0.940000,5.725000,0.000000,1.725000,0.000000,2.725000,0.000000,0.725000,0.000000
0.945000,5.750000,0.000000,1.750000,0.000000,2.750000,0.000000,0.750000,0.000000
0.950000,5.775000,0.000000,1.775000,0.000000,2.775000,0.000000,0.775000,0.000000
0.955000,5.800000,0.000000,1.800000,0.000000,2.800000,0.000000,0.800000,0.000000
0.960000,5.825000,0.000000,1.825000,0.000000,2.825000,0.000000,0.825000,0.000000
0.965000,5.850000,0.000000,1.850000,0.000000,2.850000,0.000000,0.850000,0.000000
0.970000,5.875000,0.000000,1.875000,0.000000,2.875000,0.000000,0.875000,0.000000
0.975000,5.900000,0.000000,1.900000,0.000000,2.900000,0.000000,0.900000,0.000000
0.980000,5.925000,0.000000,1.925000,0.000000,2.925000,0.000000,0.925000,0.000000
0.985000,5.950000,0.000000,1.950000,0.000000,2.950000,0.000000,0.950000,0.000000
0.990000,5.975000,0.000000,1.975000,0.000000,2.975000,0.000000,0.975000,0.000000
0.995000,6.000000,0.000000,2.000000,0.000000,3.000000,0.000000,1.000000,0.000000
1.000000,6.025000,0.000000,2.025000,0.000000,3.025000,0.000000,1.025000,0.000000
1.005000,6.050000,0.000000,2.050000,0.000000,3.050000,0.000000,1.050000,0.000000
1.010000,6.075000,0.000000,2.075000,0.000000,3.075000,0.000000,1.075000,0.000000
1.015000,6.100000,0.000000,2.100000,0.000000,3.100000,0.000000,1.100000,0.000000
1.020000,6.125000,0.000000,2.125000,0.000000,3.125000,0.000000,1.125000,0.000000
1.025000,6.150000,0.000000,2.150000,0.000000,3.150000,0.000000,1.150000,0.000000
1.030000,6.175000,0.000000,2.175000,0.000000,3.175000,0.000000,1.175000,0.000000
1.035000,6.200000,0.000000,2.200000,0.000000,3.200000,0.000000,1.200000,0.000000
1.040000,6.225000,0.000000,2.225000,0.000000,3.225000,0.000000,1.225000,0.000000
1.045000,6.250000,0.000000,2.250000,0.000000,3.250000,0.000000,1.250000,0.000000
1.050000,6.275000,0.000000,2.275000,0.000000,3.275000,0.000000,1.275000,0.000000
1.055000,6.300000,0.000000,2.300000,0.000000,3.300000,0.000000,1.300000,0.000000
1.060000,6.325000,0.000000,2.325000,0.000000,3.325000,0.000000,1.325000,0.000000
1.065000,6.350000,0.000000,2.350000,0.000000,3.350000,0.000000,1.350000,0.000000
1.070000,6.375000,0.000000,2.375000,0.000000,3.375000,0.000000,1.375000,0.000000
1.075000,6.400000,0.000000,2.400000,0.000000,3.400000,0.000000,1.400000,0.000000
1.080000,6.425000,0.000000,2.425000,0.000000,3.425000,0.000000,1.425000,0.000000
1.085000,6.450000,0.000000,2.450000,0.000000,3.450000,0.000000,1.450000,0.000000
1.090000,6.475000,0.000000,2.475000,0.000000,3.475000,0.000000,1.475000,0.000000
1.095000,6.500000,0.000000,2.500000,0.000000,3.500000,0.000000,1.500000,0.000000
1.100000,6.525000,0.000000,2.525000,0.000000,3.525000,0.000000,1.525000,0.000000
1.105000,6.550000,0.000000,2.550000,0.000000,3.550000,0.000000,1.550000,0.000000
1.110000,6.575000,0.000000,2.575000,0.000000,3.575000,0.000000,1.575000,0.000000
1.115000,6.600000,0.000000,2.600000,0.000000,3.600000,0.000000,1.600000,0.000000
1.120000,6.625000,0.000000,2.625000,0.000000,3.625000,0.000000,1.625000,0.000000
1.125000,6.650000,0.000000,2.650000,0.000000,3.650000,0.000000,1.650000,0.000000
1.130000,6.675000,0.000000,2.675000,0.000000,3.675000,0.000000,1.675000,0.000000
1.135000,6.700000,0.000000,2.700000,0.000000,3.700000,0.000000,1.700000,0.000000
1.140000,6.725000,0.000000,2.725000,0.000000,3.725000,0.000000,1.725000,0.000000
1.145000,6.750000,0.000000,2.750000,0.000000,3.750000,0.000000,1.750000,0.000000
1.150000,6.775000,0.000000,2.775000,0.000000,3.775000,0.000000,1.775000,0.000000
1.155000,6.800000,0.000000,2.800000,0.000000,3.800000,0.000000,1.800000,0.000000
1.160000,6.825000,0.000000,2.825000,0.000000,3.825000,0.000000,1.825000,0.000000
1.165000,6.850000,0.000000,2.850000,0.000000,3.850000,0.000000,1.850000,0.000000
1.170000,6.875000,0.000000,2.875000,0.000000,3.875000,0.000000,1.875000,0.000000
1.175000,6.900000,0.000000,2.900000,0.000000,3.900000,0.000000,1.900000,0.000000
1.180000,6.925000,0.000000,2.925000,0.000000,3.925000,0.000000,1.925000,0.000000
1.185000,6.950000,0.000000,2.950000,0.000000,3.950000,0.000000,1.950000,0.000000
1.190000,6.975000,0.000000,2.975000,0.000000,3.975000,0.000000,1.975000,0.000000
1.195000,7.000000,0.000000,3.000000,0.000000,4.000000,0.000000,2.000000,0.000000
1.200000,7.025000,0.000000,3.025000,0.000000,4.025000,0.000000,2.025000,0.000000
1.205000,7.050000,0.000000,3.050000,0.000000,4.050000,0.000000,2.050000,0.000000
1.210000,7.075000,0.000000,3.075000,0.000000,4.075000,0.000000,2.075000,0.000000
1.215000,7.100000,0.000000,3.100000,0.000000,4.100000,0.000000,2.100000,0.000000
1.220000,7.125000,0.000000,3.125000,0.000000,4.125000,0.000000,2.125000,0.000000
1.225000,7.150000,0.000000,3.150000,0.000000,4.150000,0.000000,2.150000,0.000000
1.230000,7.175000,0.000000,3.175000,0.000000,4.175000,0.000000,2.175000,0.000000
1.235000,7.200000,0.000000,3.200000,0.000000,4.200000,0.000000,2.200000,0.000000
1.240000,7.225000,0.000000,3.225000,0.000000,4.225000,0.000000,2.225000,0.000000
1.245000,7.250000,0.000000,3.250000,0.000000,4.250000,0.000000,2.250000,0.000000
1.250000,7.275000,0.000000,3.275000,0.000000,4.275000,0.000000,2.275000,0.000000
1.255000,7.300000,0.000000,3.300000,0.000000,4.300000,0.000000,2.300000,0.000000
1.260000,7.325000,0.000000,3.325000,0.000000,4.325000,0.000000,2.325000,0.000000
1.265000,7.350000,0.000000,3.350000,0.000000,4.350000,0.000000,2.350000,0.000000
1.270000,7.375000,0.000000,3.375000,0.000000,4.375000,0.000000,2.375000,0.000000
1.275000,7.400000,0.000000,3.400000,0.000000,4.400000,0.000000,2.400000,0.000000
1.280000,7.425000,0.000000,3.425000,0.000000,4.425000,0.000000,2.425000,0.000000
1.285000,7.450000,0.000000,3.450000,0.000000,4.450000,0.000000,2.450000,0.000000
1.290000,7.475000,0.000000,3.475000,0.000000,4.475000,0.000000,2.475000,0.000000
1.295000,7.500000,0.000000,3.500000,0.000000,4.500000,0.000000,2.500000,0.000000
1.300000,7.525000,0.000000,3.525000,0.000000,4.525000,0.000000,2.525000,0.000000
1.305000,7.550000,0.000000,3.550000,0.000000,4.550000,0.000000,2.550000,0.000000
1.310000,7.575000,0.000000,3.575000,0.000000,4.575000,0.000000,2.575000,0.000000
1.315000,7.600000,0.000000,3.600000,0.000000,4.600000,0.000000,2.600000,0.000000
1.320000,7.625000,0.000000,3.625000,0.000000,4.625000,0.000000,2.625000,0.000000
1.325000,7.650000,0.000000,3.650000,0.000000,4.650000,0.000000,2.650000,0.000000
1.330000,7.675000,0.000000,3.675000,0.000000,4.675000,0.000000,2.675000,0.000000
1.335000,7.700000,0.000000,3.700000,0.000000,4.700000,0.000000,2.700000,0.000000
1.340000,7.725000,0.000000,3.725000,0.000000,4.725000,0.000000,2.725000,0.000000
1.345000,7.750000,0.000000,3.750000,0.000000,4.750000,0.000000,2.750000,0.000000
1.350000,7.775000,0.000000,3.775000,0.000000,4.775000,0.000000,2.775000,0.000000
1.355000,7.800000,0.000000,3.800000,0.000000,4.800000,0.000000,2.800000,0.000000
1.360000,7.825000,0.000000,3.825000,0.000000,4.825000,0.000000,2.825000,0.000000
1.365000,7.850000,0.000000,3.850000,0.000000,4.850000,0.000000,2.850000,0.000000
1.370000,7.875000,0.000000,3.875000,0.000000,4.875000,0.000000,2.875000,0.000000
1.375000,7.900000,0.000000,3.900000,0.000000,4.900000,0.000000,2.900000,0.000000
1.380000,7.925000,0.000000,3.925000,0.000000,4.925000,0.000000,2.925000,0.000000
1.385000,7.950000,0.000000,3.950000,0.000000,4.950000,0.000000,2.950000,0.000000
1.390000,7.975000,0.000000,3.975000,0.000000,4.975000,0.000000,2.975000,0.000000
1.395000,8.000000,0.000000,4.000000,0.000000,5.000000,0.000000,3.000000,0.000000
1.400000,8.025000,0.000000,4.025000,0.000000,5.025000,0.000000,3.025000,0.000000
1.405000,8.050000,0.000000,4.050000,0.000000,5.050000,0.000000,3.050000,0.000000
1.410000,8.075000,0.000000,4.075000,0.000000,5.075000,0.000000,3.075000,0.000000
1.415000,8.100000,0.000000,4.100000,0.000000,5.100000,0.000000,3.100000,0.000000
1.420000,8.125000,0.000000,4.125000,0.000000,5.125000,0.000000,3.125000,0.000000
1.425000,8.150000,0.000000,4.150000,0.000000,5.150000,0.000000,3.150000,0.000000
1.430000,8.175000,0.000000,4.175000,0.000000,5.175000,0.000000,3.175000,0.000000
1.435000,8.200000,0.000000,4.200000,0.000000,5.200000,0.000000,3.200000,0.000000
1.440000,8.225000,0.000000,4.225000,0.000000,5.225000,0.000000,3.225000,0.000000
1.445000,8.250000,0.000000,4.250000,0.000000,5.250000,0.000000,3.250000,0.000000
1.450000,8.275000,0.000000,4.275000,0.000000,5.275000,0.000000,3.275000,0.000000
1.455000,8.300000,0.000000,4.300000,0.000000,5.300000,0.000000,3.300000,0.000000
1.460000,8.325000,0.000000,4.325000,0.000000,5.325000,0.000000,3.325000,0.000000
1.465000,8.350000,0.000000,4.350000,0.000000,5.350000,0.000000,3.350000,0.000000
1.470000,8.375000,0.000000,4.375000,0.000000,5.375000,0.000000,3.375000,0.000000
1.475000,8.400000,0.000000,4.400000,0.000000,5.400000,0.000000,3.400000,0.000000
1.480000,8.425000,0.000000,4.425000,0.000000,5.425000,0.000000,3.425000,0.000000
1.485000,8.450000,0.000000,4.450000,0.000000,5.450000,0.000000,3.450000,0.000000
1.490000,8.475000,0.000000,4.475000,0.000000,5.475000,0.000000,3.475000,0.000000
1.495000,8.500000,0.000000,4.500000,0.000000,5.500000,0.000000,3.500000,0.000000
1.500000,8.525000,0.000000,4.525000,0.000000,5.525000,0.000000,3.525000,0.000000
